,name,rating,review_count,lat,lon,price,address,categories,distance,cluster,geometry,index_right,community_id,community_name
0,Gathers Tea Bar,4.8,295,41.869615,-87.657433,$$,"1214 W Taylor St Chicago, IL 60607","Bubble Tea, Caterers",4297.560072211226,0,POINT (-87.657433 41.869615),27.0,28.0,NEAR WEST SIDE
1,Top Tao Tea,4.6,33,41.91073981340153,-87.6765921,,"1938 W North Ave Chicago, IL 60622","Bubble Tea, Tea Rooms",628.0727393327948,1,POINT (-87.6765921 41.91073981340153),23.0,24.0,WEST TOWN
2,Kurimu,4.1,179,41.903637656831535,-87.6688543730577,$$,"1632 W Division St Chicago, IL 60622","Ice Cream & Frozen Yogurt, Bubble Tea",756.5767944320877,1,POINT (-87.6688543730577 41.903637656831535),23.0,24.0,WEST TOWN
3,Molly Tea,4.7,126,41.85208665862468,-87.63170389999999,$$,"2227 S Wentworth Ave Chicago, IL 60616","Bubble Tea, Tea Rooms",7026.298575896731,2,POINT (-87.63170389999999 41.85208665862468),33.0,34.0,ARMOUR SQUARE
4,Ume Tea,4.5,166,41.8550884,-87.632132,$$,"2002 S Wentworth Ave Ste 101 Chicago, IL 60616",Bubble Tea,6728.375174597966,2,POINT (-87.632132 41.8550884),33.0,34.0,ARMOUR SQUARE
5,Mycha,4.0,47,41.8834734,-87.6282109,,"108 N State St Block 37 Pedway Chicago, IL 60602","Coffee & Tea, Bubble Tea",4757.941088527308,3,POINT (-87.6282109 41.8834734),31.0,32.0,LOOP
6,TSAôCAA,3.9,263,41.8547124376889,-87.6303581989966,$$,"2026 South Clark St Unit G Chicago, IL 60616","Bubble Tea, Shaved Ice, Chicken Shop",6846.132693297828,2,POINT (-87.6303581989966 41.8547124376889),33.0,34.0,ARMOUR SQUARE
7,Taipei Cafe,4.5,84,41.94009645373361,-87.65017061984084,,"820 W Belmont Ave Chicago, IL 60657","Bubble Tea, Desserts, Taiwanese",4505.994887165228,-1,POINT (-87.65017061984084 41.94009645373361),5.0,6.0,LAKE VIEW
8,Kung Fu Tea,3.4,415,41.8542670308205,-87.6328884447052,$,"2126B S Archer Ave Chicago, IL 60616","Coffee & Tea, Bubble Tea, Juice Bars & Smoothies",6769.585554359706,2,POINT (-87.6328884447052 41.8542670308205),33.0,34.0,ARMOUR SQUARE
9,Mango Mango Dessert,4.5,413,41.8536997,-87.63477012673711,$$,"2161 S China Pl Fl 2 Chicago, IL 60616",Desserts,6738.846794784092,2,POINT (-87.63477012673711 41.8536997),33.0,34.0,ARMOUR SQUARE
